PRIORITY,ASSIGNED_GROUP,reassign_num
Low,ESI00011,12036
Medium,ESI00011,4619
Medium,NW000417,2408
Low,DC000152,2290
Low,NW000417,1838
Medium,DC000155,1572
Low,NW000459,1543
Medium,DC000152,1354
Low,NW000412,1351
Low,NW000409,1306
Medium,NW000405,1256
Low,ENT00005,1038
Low,DC000203,1029
Low,DC000119,980
Low,NW000405,920
Medium,NW000433,913
Low,DC000115,883
Low,NW000403,818
Low,EDC00006,767
Low,ITS00380,723
Low,DC000207,720
Low,DC000205,700
Low,DC000200,675
Low,NW000440,642
Medium,NW000403,640
Low,NW000429,588
Medium,NW000459,583
Low,NW000481,576
Medium,DC000115,558
Low,DC000216,556
Low,DC000127,545
Low,NW000438,540
Low,NW000414,533
Low,DC000188,529
Low,ITS00341,529
Low,DC000202,528
Medium,NW000431,519
Low,NW000431,506
Low,NW000404,498
Medium,ITS00343,475
Low,ITS00322,464
Low,NW000410,458
Low,SM000502,446
Low,DC000141,438
Low,ITS00313,424
Low,DC000221,421
Medium,ITS00341,407
Low,EDC00029,406
Low,DC000130,404
Low,NW000407,393
Medium,DC000216,392
Low,EDC00031,390
Medium,NW000400,387
Low,DC000133,386
Medium,DC000202,382
Low,ITS00332,377
High,DC000152,377
Low,DC000209,371
Low,NW000408,362
Low,ITS00343,361
Low,EDC00010,349
Low,NW000433,341
Medium,EDC00006,332
Medium,NW000412,331
Low,NW000439,327
Low,NW000400,327
Low,DC000204,326
Low,NW000445,325
Medium,EDC00029,322
Medium,DC000119,317
Low,DC000132,317
Low,DC000122,314
Medium,NW000407,298
High,ESI00011,296
Low,NW000503,294
Medium,DC000141,288
Medium,ITS00340,280
Low,DC000155,276
Medium,NW000427,276
Low,ITS00306,271
Medium,NW000414,269
Low,NW000450,265
Medium,ITS00322,264
Low,DC000206,255
Medium,DC000203,254
Low,DC000113,253
Medium,NW000430,253
Medium,DC000122,249
Medium,NW000445,246
Low,DC000236,244
Low,ITS00340,243
Medium,NW000481,239
Medium,ITS00332,238
Low,NW000428,237
Low,DC000128,236
Medium,NW000440,236
Medium,DC000113,236
Low,NW000430,225
Low,DC000117,224
Low,COR00557,217
Medium,ITS00306,214
Low,EDC00095,213
Medium,NW000438,205
Low,NW000452,202
Low,ITS00326,199
Low,NW000449,197
Low,ITS00376,193
Low,EDC00002,192
Medium,NW000463,190
Medium,DC000117,184
Low,ITS00358,179
Medium,DC000209,177
Medium,NW000424,176
Low,NW000453,175
Low,DC000111,175
Low,NW000448,173
Low,NW000434,172
Medium,DC000205,169
Medium,DC000236,168
Medium,NW000429,166
Low,DC000210,164
Medium,DC000107,162
Low,DC000129,160
Low,ESI00028,159
Medium,NW000452,159
Medium,DC000188,158
Low,ITS00325,157
Low,SM000542,156
High,DC000107,156
Low,SM000537,155
Medium,DC000135,153
Low,NW000471,153
Low,DC000178,152
Medium,DC000127,152
Low,NW000447,149
Low,DC000140,148
Low,NW000509,147
Low,DC000134,145
Medium,NW000453,144
Low,DC000156,142
Medium,SM000502,142
Low,ITS00381,141
Low,ITS00352,140
Medium,NW000447,140
Low,DC000107,140
Medium,NW000449,139
Medium,ITS00342,134
Medium,DC000133,134
Low,NW000463,131
Medium,DC000130,131
Low,NW000488,130
Low,NW000477,130
Medium,ITS00381,129
Medium,NW000460,129
Low,EDC00021,127
Low,NW000420,125
Low,NW000464,125
Low,DC000135,123
Medium,EDC00053,123
Medium,NW000404,122
Medium,NW000503,122
Low,EDC00024,119
Medium,NW000509,119
Low,SM000512,118
Medium,SM000542,117
Medium,DC000223,116
Medium,DC000237,116
Low,ITS00308,116
Low,SM000585,114
Low,NW000427,113
Low,COR00553,113
Medium,DC000132,113
Medium,ITS00345,113
Medium,EDC00024,111
Medium,DC000108,110
Low,DC000263,109
Medium,NW000439,108
Medium,DC000200,108
Medium,NW000448,108
Low,DC000237,107
Low,DC000139,106
Medium,ITS00344,104
Low,ENT00045,104
Medium,DC000210,103
Medium,NW000428,103
Medium,DC000156,103
Low,SM000562,102
Low,DC000131,101
Medium,DC000111,100
High,NW000459,100
High,EDC00006,100
Medium,SM000537,99
