PARENT_SERVICE,reassign_num
Other Activities,23240
Intra-building Network Services,9671
GC WAN,8123
Midrange,6046
Mobile Devices,4015
Fixed Line,3792
Directory Services,3082
Firewall,2898
High-performance Computing,2530
Storage,2350
Email,2046
Middleware,1778
Data Centre Facilities Management,1568
Secure Remote Access,1537
Contact Centre,1191
Conferencing Services,989
Internal Credential Management (ICM),672
Database,405
Mainframe,371
Government of Canada Managed Security Service,205
Toll-free Voice,176
Distributed Print,67
Workplace Technology Services,67
Cloud Brokering,57
Satellite,50
Managed Secure File Transfer,45
Classified Infrastructure,28
WTD Provisioning,13
IT Continuity Support Service,3
Solutions Integration Service (SIS),2
Internet,1
Facilities-as-a-service (FaaS),0
Bulk Print,0
